Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,11.330000,11.330000,11.190000,11.270000,9.376386,5687800
2019-12-04,11.430000,11.490000,11.400000,11.470000,9.542782,3909100
2019-12-05,11.610000,11.610000,11.470000,11.490000,9.559421,4818800
2019-12-06,11.620000,11.630000,11.550000,11.570000,9.625980,3359400
2019-12-09,11.630000,11.680000,11.610000,11.630000,9.675898,1970000
2019-12-10,11.550000,11.600000,11.520000,11.530000,9.592701,1675900
2019-12-11,11.610000,11.650000,11.580000,11.580000,9.634299,1760400
2019-12-12,11.690000,11.940000,11.670000,11.920000,9.917171,3411600
2019-12-13,12.050000,12.170000,11.880000,11.960000,9.950451,5430700
2019-12-16,12.060000,12.140000,12.020000,12.020000,10.000371,3716700
2019-12-17,12.150000,12.190000,12.130000,12.190000,10.141805,3874400
2019-12-18,12.160000,12.240000,12.140000,12.160000,10.116847,7997500
2019-12-19,12.160000,12.170000,12.080000,12.090000,10.058608,2164600
2019-12-20,12.100000,12.140000,12.000000,12.010000,9.992049,2743000
2019-12-23,11.970000,12.020000,11.930000,11.980000,9.967089,1942200
2019-12-24,12.000000,12.000000,11.940000,11.960000,9.950451,612900
2019-12-26,11.960000,12.050000,11.960000,12.010000,9.992049,1171700
2019-12-27,12.050000,12.060000,12.000000,12.030000,10.008690,1980300
2019-12-30,12.110000,12.110000,12.000000,12.000000,9.983729,1800800
2019-12-31,12.000000,12.050000,11.980000,12.050000,10.025329,1241400
2020-01-02,12.300000,12.440000,12.260000,12.430000,10.341480,2470500
2020-01-03,12.180000,12.280000,12.150000,12.200000,10.150126,2890500
2020-01-06,12.090000,12.200000,12.090000,12.190000,10.141805,1549900
2020-01-07,12.260000,12.270000,12.180000,12.210000,10.158444,2798600
2020-01-08,12.280000,12.400000,12.280000,12.340000,10.266602,2376200
2020-01-09,12.290000,12.300000,12.180000,12.250000,10.191723,3137400
2020-01-10,12.090000,12.120000,12.010000,12.020000,10.000371,2142900
2020-01-13,11.910000,12.030000,11.880000,11.990000,9.975410,3258300
2020-01-14,11.960000,12.030000,11.960000,11.960000,9.950451,2608300
2020-01-15,11.850000,11.870000,11.750000,11.780000,9.800695,2032500
2020-01-16,11.840000,11.870000,11.800000,11.850000,9.858932,2237400
2020-01-17,11.830000,11.860000,11.780000,11.810000,9.825654,3869600
2020-01-21,11.680000,11.680000,11.550000,11.560000,9.617660,3299700
2020-01-22,11.520000,11.560000,11.480000,11.540000,9.601019,2555200
2020-01-23,11.420000,11.480000,11.320000,11.460000,9.534462,2414600
2020-01-24,11.440000,11.440000,11.230000,11.270000,9.376386,2776700
2020-01-27,11.000000,11.080000,10.950000,10.960000,9.118473,3322500
2020-01-28,11.050000,11.170000,11.030000,11.100000,9.234950,2549000
2020-01-29,11.160000,11.200000,11.060000,11.080000,9.218310,2208700
2020-01-30,11.010000,11.170000,10.980000,11.160000,9.284868,3058700
2020-01-31,10.980000,11.000000,10.830000,10.870000,9.043594,4058500
2020-02-03,10.910000,11.010000,10.870000,10.870000,9.043594,2767600
2020-02-04,11.200000,11.230000,11.110000,11.120000,9.251589,2037100
2020-02-05,11.410000,11.420000,11.320000,11.330000,9.426305,2848300
2020-02-06,11.640000,11.650000,11.480000,11.480000,9.551100,3710900
2020-02-07,11.500000,11.570000,11.450000,11.550000,9.609340,3154200
2020-02-10,11.490000,11.530000,11.450000,11.510000,9.576061,2211200
2020-02-11,11.660000,11.720000,11.640000,11.660000,9.700856,2718100
2020-02-12,11.850000,11.860000,11.740000,11.780000,9.800695,1787100
2020-02-13,11.670000,11.690000,11.610000,11.660000,9.700856,2225600
2020-02-14,11.670000,11.680000,11.520000,11.560000,9.617660,2378400
2020-02-18,11.310000,11.360000,11.250000,11.250000,9.359748,1876100
2020-02-19,10.990000,11.010000,10.740000,10.830000,9.010316,6825500
2020-02-20,10.900000,10.960000,10.820000,10.900000,9.068554,3729600
2020-02-21,10.740000,10.770000,10.680000,10.730000,8.927118,3498000
2020-02-24,10.210000,10.360000,10.200000,10.250000,8.527769,5296400
2020-02-25,10.160000,10.190000,9.830000,9.880000,8.219938,6798900
2020-02-26,9.950000,10.060000,9.840000,9.880000,8.219938,9788200
2020-02-27,9.630000,9.860000,9.560000,9.580000,7.970345,7991600
2020-02-28,9.390000,9.570000,9.280000,9.490000,7.895466,13188900
2020-03-02,9.500000,9.600000,9.290000,9.590000,7.978663,8182300
2020-03-03,9.620000,9.700000,9.170000,9.210000,7.662514,13688000
2020-03-04,9.160000,9.270000,9.020000,9.260000,7.704112,10303900
2020-03-05,8.770000,8.910000,8.690000,8.750000,7.279804,11223500
2020-03-06,8.550000,8.680000,8.400000,8.460000,7.038529,9167900
2020-03-09,7.410000,7.890000,7.190000,7.240000,6.023517,7029800
2020-03-10,7.730000,7.770000,7.210000,7.540000,6.273109,16172200
2020-03-11,7.370000,7.380000,6.880000,6.940000,5.773923,32397100
2020-03-12,6.330000,6.350000,5.610000,5.840000,4.858748,12788800
2020-03-13,6.150000,6.170000,5.640000,6.150000,5.116662,9529300
2020-03-16,4.890000,5.340000,4.860000,4.900000,4.076690,26373300
2020-03-17,4.860000,5.120000,4.650000,5.040000,4.193167,12553900
2020-03-18,4.620000,4.720000,4.520000,4.700000,3.910294,9795300
2020-03-19,4.590000,4.900000,4.520000,4.810000,4.001812,6393300
2020-03-20,5.130000,5.380000,4.950000,5.040000,4.193167,14006400
2020-03-23,5.460000,5.530000,5.120000,5.150000,4.284684,15045500
2020-03-24,5.890000,6.270000,5.790000,6.110000,5.083383,12964800
2020-03-25,6.290000,6.560000,6.000000,6.380000,5.308016,12008700
2020-03-26,6.330000,6.590000,6.290000,6.510000,5.416173,7858100
2020-03-27,6.090000,6.180000,5.830000,6.040000,5.025144,7175500
2020-03-30,5.430000,5.500000,5.330000,5.470000,4.550917,14424200
2020-03-31,5.210000,5.270000,5.070000,5.150000,4.284684,10772900
2020-04-01,5.250000,5.260000,5.080000,5.100000,4.243085,8558000
2020-04-02,5.070000,5.300000,5.010000,5.100000,4.243085,20069800
2020-04-03,5.010000,5.060000,4.880000,4.930000,4.101649,9358700
2020-04-06,5.500000,5.540000,5.340000,5.480000,4.559237,9667200
2020-04-07,5.900000,5.910000,5.550000,5.650000,4.700673,11887300
2020-04-08,5.620000,5.800000,5.580000,5.760000,4.792191,8557500
2020-04-09,5.910000,6.050000,5.790000,5.930000,4.933626,9461900
2020-04-13,5.950000,5.960000,5.670000,5.770000,4.800509,6357700
2020-04-14,5.710000,5.770000,5.560000,5.630000,4.684033,9351100
2020-04-15,5.230000,5.230000,5.080000,5.100000,4.243085,9898000
2020-04-16,5.050000,5.060000,4.900000,4.980000,4.143249,8918200
2020-04-17,5.220000,5.280000,5.120000,5.260000,4.376202,7608600
2020-04-20,5.040000,5.200000,5.010000,5.070000,4.218126,11059000
2020-04-21,4.970000,5.080000,4.880000,4.930000,4.101649,10801900
2020-04-22,5.090000,5.120000,5.020000,5.070000,4.218126,11234500
2020-04-23,5.140000,5.390000,5.130000,5.160000,4.293004,6683800
2020-04-24,5.070000,5.080000,4.920000,5.030000,4.184846,6586100
2020-04-27,5.120000,5.320000,5.110000,5.310000,4.417800,6051100
2020-04-28,5.650000,5.650000,5.440000,5.530000,4.600836,10271700
2020-04-29,5.780000,5.890000,5.740000,5.890000,4.900348,7258200
2020-04-30,5.480000,5.540000,5.370000,5.500000,4.575877,8746500
2020-05-01,5.390000,5.390000,5.200000,5.220000,4.342922,5369600
2020-05-04,5.190000,5.270000,5.150000,5.230000,4.351243,9928900
2020-05-05,5.200000,5.250000,5.110000,5.130000,4.268044,6268000
2020-05-06,5.150000,5.150000,4.970000,5.000000,4.159887,6912500
2020-05-07,5.110000,5.300000,5.110000,5.220000,4.342922,7548300
2020-05-08,5.490000,5.500000,5.410000,5.490000,4.567556,4330200
2020-05-11,5.280000,5.370000,5.230000,5.320000,4.426120,7238200
2020-05-12,5.550000,5.580000,5.380000,5.400000,4.492679,9724000
2020-05-13,5.290000,5.290000,5.090000,5.140000,4.276364,9260900
2020-05-14,5.020000,5.340000,4.920000,5.320000,4.426120,11193900
2020-05-15,5.260000,5.320000,5.230000,5.260000,4.376202,6777800
2020-05-18,5.550000,5.830000,5.500000,5.810000,4.833789,9552000
2020-05-19,5.650000,5.690000,5.520000,5.520000,4.592515,7973800
2020-05-20,5.720000,5.850000,5.710000,5.790000,4.817150,5598800
2020-05-21,5.720000,5.820000,5.660000,5.690000,4.733952,4910100
2020-05-22,5.770000,5.790000,5.630000,5.670000,4.717312,4712300
2020-05-26,6.080000,6.270000,6.080000,6.220000,5.174899,7447200
2020-05-27,6.630000,6.690000,6.490000,6.590000,5.482732,8438900
2020-05-28,6.710000,6.730000,6.540000,6.540000,5.441133,8327900
2020-05-29,6.490000,6.530000,6.320000,6.380000,5.308016,8729200
2020-06-01,6.480000,6.640000,6.450000,6.630000,5.516011,5206600
2020-06-02,6.800000,6.900000,6.760000,6.810000,5.665766,5589700
2020-06-03,7.120000,7.280000,7.090000,7.240000,6.023517,6632800
2020-06-04,7.240000,7.500000,7.160000,7.450000,6.198232,7772900
2020-06-05,7.990000,8.070000,7.900000,7.940000,6.605901,9067900
2020-06-08,8.310000,8.380000,8.060000,8.190000,6.813895,9063200
2020-06-09,7.880000,7.990000,7.800000,7.930000,6.597581,7504100
2020-06-10,7.890000,7.910000,7.650000,7.670000,6.381267,7700200
2020-06-11,7.200000,7.310000,6.890000,6.920000,5.757284,10671900
2020-06-12,7.250000,7.340000,7.050000,7.230000,6.015197,6376500
2020-06-15,6.820000,7.230000,6.800000,7.170000,5.965279,12956800
2020-06-16,7.440000,7.500000,7.160000,7.350000,6.115034,12574200
2020-06-17,7.410000,7.410000,7.220000,7.240000,6.023517,5283900
2020-06-18,7.080000,7.220000,7.060000,7.120000,5.923679,3902900
2020-06-19,7.100000,7.100000,6.800000,6.870000,5.715684,8770300
2020-06-22,6.980000,7.060000,6.930000,7.010000,5.832163,5058200
2020-06-23,7.280000,7.310000,7.150000,7.160000,5.956958,4680900
2020-06-24,6.990000,7.000000,6.780000,6.800000,5.657447,5652300
2020-06-25,6.860000,7.090000,6.840000,7.080000,5.890400,5349800
2020-06-26,6.860000,6.870000,6.640000,6.690000,5.565929,7549700
2020-06-29,6.910000,7.060000,6.850000,6.970000,5.798882,7022400
2020-06-30,6.830000,6.950000,6.800000,6.900000,5.740644,6479300
2020-07-01,6.910000,7.020000,6.870000,6.900000,5.740644,5522100
2020-07-02,7.260000,7.340000,7.110000,7.130000,5.931999,6092100
2020-07-06,7.560000,7.630000,7.460000,7.570000,6.298069,7522800
2020-07-07,7.430000,7.440000,7.240000,7.240000,6.023517,6726200
2020-07-08,7.060000,7.170000,7.020000,7.110000,5.915360,5664500
2020-07-09,7.020000,7.030000,6.800000,6.810000,5.665766,9145600
2020-07-10,6.960000,7.250000,6.960000,7.250000,6.031837,5390600
2020-07-13,7.290000,7.320000,7.180000,7.210000,5.998558,7058700
2020-07-14,7.220000,7.330000,7.190000,7.300000,6.073436,5656700
2020-07-15,7.560000,7.640000,7.480000,7.590000,6.314709,5226700
2020-07-16,7.500000,7.620000,7.470000,7.490000,6.231511,3946500
2020-07-17,7.440000,7.470000,7.370000,7.400000,6.156633,4154000
2020-07-20,7.420000,7.520000,7.410000,7.490000,6.231511,13505800
2020-07-21,7.600000,7.680000,7.550000,7.570000,6.298069,15112500
2020-07-22,7.430000,7.520000,7.410000,7.470000,6.214871,15305400
2020-07-23,7.430000,7.530000,7.420000,7.440000,6.189912,5280700
2020-07-24,7.410000,7.460000,7.360000,7.380000,6.139993,3184200
2020-07-27,7.320000,7.400000,7.300000,7.370000,6.131674,14251600
2020-07-28,7.240000,7.310000,7.230000,7.280000,6.056796,2846800
2020-07-29,7.210000,7.380000,7.160000,7.380000,6.139993,3190700
2020-07-30,6.980000,7.050000,6.860000,7.040000,5.857121,4606600
2020-07-31,7.090000,7.100000,6.860000,6.900000,5.740644,3817600
2020-08-03,6.980000,7.090000,6.940000,7.070000,5.882081,3502100
2020-08-04,7.060000,7.130000,7.050000,7.120000,5.923679,2585200
2020-08-05,7.240000,7.310000,7.230000,7.240000,6.023517,3881900
2020-08-06,7.550000,7.730000,7.500000,7.710000,6.414546,5212200
2020-08-07,7.650000,7.860000,7.630000,7.850000,6.531023,6009200
2020-08-10,7.880000,7.970000,7.840000,7.940000,6.605901,5578900
2020-08-11,8.260000,8.350000,8.190000,8.210000,6.830535,5113900
2020-08-12,8.510000,8.520000,8.260000,8.310000,6.913733,4420400
2020-08-13,8.260000,8.340000,8.150000,8.200000,6.822215,3938000
2020-08-14,8.070000,8.190000,8.060000,8.130000,6.763977,3051200
2020-08-17,8.220000,8.230000,8.090000,8.100000,6.739017,2189100
2020-08-18,8.110000,8.110000,7.970000,7.980000,6.639180,3645800
2020-08-19,8.000000,8.090000,7.940000,7.950000,6.614221,2656400
2020-08-20,7.860000,7.930000,7.840000,7.880000,6.555982,2476400
2020-08-21,7.670000,7.730000,7.650000,7.710000,6.414546,2293500
2020-08-24,7.880000,8.040000,7.850000,8.030000,6.680779,3925500
2020-08-25,8.390000,8.400000,8.150000,8.210000,6.830535,5370600
2020-08-26,8.250000,8.320000,8.210000,8.270000,6.880454,2737100
2020-08-27,8.190000,8.240000,8.110000,8.170000,6.797256,3531100
2020-08-28,8.350000,8.410000,8.290000,8.410000,6.996931,2881500
2020-08-31,8.240000,8.250000,8.080000,8.090000,6.730698,2419100
2020-09-01,8.010000,8.150000,7.960000,8.040000,6.689099,2653100
2020-09-02,8.040000,8.150000,8.000000,8.140000,6.772297,2226100
2020-09-03,8.180000,8.260000,7.950000,8.020000,6.672460,4622200
2020-09-04,8.280000,8.350000,8.110000,8.290000,6.897093,5700700
2020-09-08,8.200000,8.230000,8.100000,8.150000,6.780617,4144000
2020-09-09,8.210000,8.340000,8.180000,8.300000,6.905414,3151900
2020-09-10,8.530000,8.560000,8.310000,8.320000,6.922051,5345300
2020-09-11,8.300000,8.350000,8.220000,8.280000,6.888773,2890900
2020-09-14,8.430000,8.490000,8.400000,8.400000,6.988612,2539300
2020-09-15,8.440000,8.450000,8.290000,8.320000,6.922051,2568000
2020-09-16,8.120000,8.320000,8.070000,8.220000,6.838854,3668600
2020-09-17,7.950000,8.040000,7.930000,7.980000,6.639180,3960900
2020-09-18,7.870000,7.870000,7.760000,7.770000,6.464465,3589800
2020-09-21,7.200000,7.220000,6.990000,7.130000,5.931999,5891400
2020-09-22,7.090000,7.150000,6.930000,6.990000,5.815523,3756400
2020-09-23,6.960000,7.020000,6.760000,6.770000,5.632487,5950300
2020-09-24,6.870000,7.050000,6.800000,6.940000,5.773923,7027700
2020-09-25,6.840000,6.910000,6.800000,6.910000,5.748964,3211800
2020-09-28,7.110000,7.190000,7.090000,7.120000,5.923679,3971600
2020-09-29,7.110000,7.140000,6.990000,7.070000,5.882081,3691800
2020-09-30,7.080000,7.170000,7.050000,7.080000,5.890400,4185400
2020-10-01,7.090000,7.130000,7.000000,7.080000,5.890400,5343500
2020-10-02,7.050000,7.280000,7.040000,7.240000,6.023517,3989600
2020-10-05,7.340000,7.410000,7.330000,7.400000,6.156633,2861500
2020-10-06,7.690000,7.760000,7.540000,7.540000,6.273109,6892600
2020-10-07,7.680000,7.730000,7.650000,7.710000,6.414546,4281700
2020-10-08,7.860000,7.910000,7.810000,7.860000,6.539343,4006300
2020-10-09,7.960000,7.970000,7.840000,7.870000,6.547663,2826500
2020-10-12,7.780000,7.810000,7.750000,7.810000,6.497744,2506300
2020-10-13,7.430000,7.430000,7.240000,7.250000,6.031837,3210700
2020-10-14,7.370000,7.390000,7.260000,7.260000,6.040157,4171400
2020-10-15,7.100000,7.240000,7.080000,7.230000,6.015197,2516000
2020-10-16,7.340000,7.410000,7.280000,7.370000,6.131674,2246800
2020-10-19,7.400000,7.500000,7.330000,7.340000,6.106715,2672500
2020-10-20,7.610000,7.690000,7.550000,7.560000,6.289750,3128200
2020-10-21,7.580000,7.660000,7.530000,7.530000,6.264791,3270500
2020-10-22,7.480000,7.640000,7.460000,7.610000,6.331349,3030600
2020-10-23,7.850000,7.850000,7.670000,7.730000,6.431186,3638700
2020-10-26,7.670000,7.670000,7.530000,7.610000,6.331349,3266800
2020-10-27,7.450000,7.460000,7.180000,7.190000,5.981917,3916700
2020-10-28,6.930000,6.990000,6.800000,6.800000,5.657447,6197700
2020-10-29,6.680000,6.830000,6.630000,6.730000,5.599208,6692300
2020-10-30,6.800000,6.840000,6.710000,6.820000,5.674087,5884400
2020-11-02,7.130000,7.190000,7.040000,7.160000,5.956958,5481700
2020-11-03,7.460000,7.650000,7.450000,7.610000,6.331349,5334300
2020-11-04,7.450000,7.510000,7.360000,7.360000,6.123354,5522700
2020-11-05,7.060000,7.190000,7.040000,7.120000,5.923679,6561100
2020-11-06,7.240000,7.280000,7.120000,7.140000,5.940319,5229000
2020-11-09,8.080000,8.320000,7.920000,8.290000,6.897093,11225000
2020-11-10,8.660000,8.780000,8.560000,8.750000,7.279804,7353400
2020-11-11,8.530000,8.580000,8.450000,8.490000,7.063488,4321000
2020-11-12,8.560000,8.720000,8.480000,8.520000,7.088448,9628900
2020-11-13,8.660000,8.830000,8.660000,8.820000,7.338040,5196700
2020-11-16,8.960000,8.980000,8.820000,8.910000,7.412919,6457800
2020-11-17,8.980000,9.130000,8.930000,9.130000,7.595954,4680600
2020-11-18,9.130000,9.250000,9.070000,9.070000,7.546034,4057100
2020-11-19,9.040000,9.160000,8.990000,9.150000,7.612594,3481300
2020-11-20,9.140000,9.190000,9.060000,9.140000,7.604274,2441300
2020-11-23,9.370000,9.410000,9.300000,9.360000,7.787309,3382000
2020-11-24,10.000000,10.250000,9.980000,10.240000,8.519448,6790700
2020-11-25,9.890000,9.950000,9.790000,9.910000,8.244896,6195600
2020-11-27,9.990000,10.090000,9.980000,10.020000,8.336414,2814200
2020-11-30,9.940000,9.950000,9.650000,9.650000,8.028583,5624700
2020-12-01,9.880000,10.040000,9.880000,9.980000,8.303135,4365700
2020-12-02,9.920000,10.140000,9.890000,10.110000,8.411292,3483100
2020-12-03,10.080000,10.150000,9.970000,10.000000,8.319775,3329100
2020-12-04,10.190000,10.260000,10.070000,10.100000,8.402972,5172900
2020-12-07,9.950000,9.980000,9.830000,9.900000,8.236577,2963600
2020-12-08,9.970000,10.050000,9.920000,9.940000,8.269855,2698700
2020-12-09,10.130000,10.150000,9.940000,10.030000,8.344733,3470400
2020-12-10,9.710000,9.820000,9.710000,9.770000,8.128421,4123600
2020-12-11,9.560000,9.610000,9.500000,9.520000,7.920426,3006100
2020-12-14,9.670000,9.730000,9.530000,9.550000,7.945386,4341800
2020-12-15,9.740000,9.880000,9.670000,9.760000,8.120099,5082600
2020-12-16,9.670000,9.680000,9.560000,9.650000,8.028583,3744800
2020-12-17,9.730000,9.740000,9.650000,9.670000,8.045222,2818500
2020-12-18,9.670000,9.700000,9.540000,9.560000,7.953705,3596300
2020-12-21,8.920000,9.190000,8.870000,9.140000,7.604274,5484600
2020-12-22,9.210000,9.260000,9.160000,9.170000,7.629233,2288900
2020-12-23,9.380000,9.590000,9.370000,9.560000,7.953705,3742800
2020-12-24,9.590000,9.620000,9.500000,9.540000,7.937065,875100
2020-12-28,9.500000,9.620000,9.480000,9.550000,7.945386,2307500
2020-12-29,9.540000,9.570000,9.430000,9.440000,7.853867,2932600
2020-12-30,9.480000,9.540000,9.380000,9.390000,7.812269,2191500
2020-12-31,9.370000,9.450000,9.320000,9.440000,7.853867,2526100
2021-01-04,9.430000,9.460000,9.200000,9.270000,7.712432,3733900
2021-01-05,9.310000,9.480000,9.280000,9.440000,7.853867,3351900
2021-01-06,9.980000,10.180000,9.950000,10.160000,8.452890,8367900
2021-01-07,10.200000,10.290000,10.160000,10.160000,8.452890,4706200
2021-01-08,10.220000,10.240000,10.020000,10.160000,8.452890,3526000
2021-01-11,9.700000,9.820000,9.670000,9.780000,8.136739,3665400
2021-01-12,9.740000,9.780000,9.700000,9.760000,8.120099,4471800
2021-01-13,9.560000,9.640000,9.540000,9.590000,7.978663,3894500
2021-01-14,9.540000,9.590000,9.480000,9.540000,7.937065,3661700
2021-01-15,9.560000,9.600000,9.390000,9.460000,7.870507,4844300
2021-01-19,9.520000,9.530000,9.330000,9.330000,7.762351,3633300
2021-01-20,9.470000,9.490000,9.400000,9.490000,7.895466,3306100
2021-01-21,9.590000,9.600000,9.430000,9.460000,7.870507,2775700
2021-01-22,9.320000,9.390000,9.270000,9.360000,7.787309,3185400
2021-01-25,8.980000,9.020000,8.850000,8.950000,7.446198,3673100
2021-01-26,9.140000,9.230000,9.120000,9.190000,7.645873,2974400
2021-01-27,8.860000,8.870000,8.650000,8.730000,7.263163,6028700
2021-01-28,8.920000,9.090000,8.900000,9.060000,7.537716,4566100
2021-01-29,8.990000,9.000000,8.800000,8.820000,7.338040,4795500
2021-02-01,9.050000,9.050000,8.920000,8.980000,7.471157,2663600
2021-02-02,9.200000,9.270000,9.180000,9.250000,7.695793,2685100
2021-02-03,9.150000,9.310000,9.150000,9.310000,7.745710,3033100
2021-02-04,9.200000,9.310000,9.180000,9.200000,7.654192,4374300
2021-02-05,9.360000,9.400000,9.240000,9.300000,7.737391,2772400
2021-02-08,9.410000,9.510000,9.400000,9.450000,7.862187,3167000
2021-02-09,9.390000,9.440000,9.340000,9.410000,7.828907,2312400
2021-02-10,9.510000,9.560000,9.410000,9.450000,7.862187,3204000
2021-02-11,9.440000,9.500000,9.380000,9.490000,7.895466,3341200
2021-02-12,9.980000,10.120000,9.970000,10.080000,8.386333,4853400
2021-02-16,10.730000,10.890000,10.660000,10.860000,9.035275,5915100
2021-02-17,11.010000,11.020000,10.800000,10.850000,9.026956,4297100
2021-02-18,10.670000,10.680000,10.470000,10.570000,8.794002,4040700
2021-02-19,10.840000,11.020000,10.820000,10.970000,9.126792,3691900
2021-02-22,10.900000,11.070000,10.880000,10.970000,9.126792,3639300
2021-02-23,10.980000,11.050000,10.810000,10.980000,9.257477,3632900
2021-02-24,11.080000,11.270000,11.070000,11.240000,9.476688,3149900
2021-02-25,11.390000,11.450000,11.070000,11.090000,9.350221,5181200
2021-02-26,11.040000,11.040000,10.860000,10.870000,9.164734,4130700
2021-03-01,11.150000,11.170000,11.060000,11.100000,9.358652,3546500
2021-03-02,11.240000,11.390000,11.210000,11.360000,9.577863,4522100
2021-03-03,11.650000,11.830000,11.650000,11.730000,9.889816,7591900
2021-03-04,11.740000,11.860000,11.570000,11.660000,9.830799,9774700
2021-03-05,11.930000,12.000000,11.780000,12.000000,10.117461,11738200
2021-03-08,12.260000,12.550000,12.200000,12.460000,10.505298,15404000
2021-03-09,12.230000,12.380000,12.090000,12.250000,10.328241,9840700
2021-03-10,12.310000,12.490000,12.210000,12.490000,10.530590,6972400
2021-03-11,11.870000,11.910000,11.770000,11.840000,9.982561,9996000
2021-03-12,11.920000,12.060000,11.920000,12.040000,10.151186,4900700
2021-03-15,11.970000,12.080000,11.830000,12.070000,10.176478,11527800
2021-03-16,12.060000,12.070000,11.910000,12.020000,10.134323,7027600
2021-03-17,12.120000,12.300000,12.070000,12.260000,10.336672,8339400
2021-03-18,12.460000,12.760000,12.360000,12.380000,10.437848,8240800
2021-03-19,12.250000,12.350000,12.080000,12.300000,10.370398,8862900
2021-03-22,12.040000,12.090000,11.900000,12.000000,10.117461,8431800
2021-03-23,11.810000,11.870000,11.640000,11.640000,9.813937,6587500
2021-03-24,11.890000,12.050000,11.840000,11.850000,9.990993,6009300
2021-03-25,11.810000,12.080000,11.750000,12.050000,10.159616,8556600
2021-03-26,12.050000,12.120000,11.830000,12.010000,10.125891,8159600
2021-03-29,11.950000,12.040000,11.820000,11.890000,10.024718,6480100
2021-03-30,12.080000,12.340000,12.070000,12.310000,10.378829,9761600
2021-03-31,12.270000,12.330000,12.190000,12.230000,10.311378,8072400
2021-04-01,12.210000,12.340000,12.170000,12.320000,10.387259,7506100
2021-04-05,12.380000,12.500000,12.380000,12.440000,10.488435,4965500
2021-04-06,12.510000,12.590000,12.350000,12.380000,10.437848,4922500
2021-04-07,12.400000,12.510000,12.380000,12.500000,10.539021,6548100
2021-04-08,12.370000,12.460000,12.270000,12.420000,10.471573,5910200
2021-04-09,12.450000,12.490000,12.350000,12.380000,10.437848,7455200
2021-04-12,12.360000,12.410000,12.300000,12.360000,10.420983,3929400
2021-04-13,12.230000,12.290000,12.150000,12.260000,10.336672,4620500
2021-04-14,12.280000,12.570000,12.280000,12.480000,10.522159,7078200
2021-04-15,12.500000,12.510000,12.350000,12.460000,10.505298,4838200
2021-04-16,12.560000,12.660000,12.560000,12.630000,10.648627,7004600
2021-04-19,12.630000,12.690000,12.550000,12.560000,10.589609,4049500
2021-04-20,12.430000,12.450000,12.140000,12.180000,10.269223,5355200
2021-04-21,12.000000,12.310000,11.940000,12.290000,10.361966,5170500
2021-04-22,12.120000,12.180000,12.020000,12.020000,10.134323,5873000
2021-04-23,12.100000,12.390000,12.070000,12.350000,10.412554,5641600
2021-04-26,12.610000,12.740000,12.600000,12.620000,10.640195,6505700
2021-04-27,12.710000,12.810000,12.680000,12.800000,10.791958,4645400
2021-04-28,12.840000,12.900000,12.780000,12.870000,10.850977,4380200
2021-04-29,13.130000,13.160000,12.960000,13.070000,11.019601,5354900
2021-04-30,12.890000,12.920000,12.730000,12.740000,10.741370,4774900
2021-05-03,12.890000,12.940000,12.780000,12.900000,10.876269,3740200
2021-05-04,12.840000,12.900000,12.630000,12.800000,10.791958,5090100
2021-05-05,13.000000,13.110000,12.920000,13.050000,11.002739,4441400
2021-05-06,12.950000,13.110000,12.870000,13.100000,11.044895,4954800
2021-05-07,12.960000,13.280000,12.930000,13.270000,11.188225,6264400
2021-05-10,13.360000,13.480000,13.190000,13.190000,11.120775,7288900
2021-05-11,13.020000,13.190000,12.990000,13.090000,11.036464,7057200
2021-05-12,12.950000,13.100000,12.780000,12.820000,10.808822,6002400
2021-05-13,12.690000,12.920000,12.650000,12.870000,10.850977,7239100
2021-05-14,13.170000,13.350000,13.130000,13.330000,11.238812,4660500
2021-05-17,13.250000,13.350000,13.200000,13.320000,11.230382,6309700
2021-05-18,13.490000,13.540000,13.390000,13.390000,11.289400,4814200
2021-05-19,13.260000,13.360000,13.060000,13.330000,11.238812,6840500
2021-05-20,13.370000,13.420000,13.260000,13.350000,11.255677,4766600
2021-05-21,13.500000,13.550000,13.420000,13.510000,11.390574,4070800
2021-05-24,13.530000,13.630000,13.460000,13.590000,11.458024,3811600
2021-05-25,13.800000,13.840000,13.450000,13.450000,11.339987,6451200
2021-05-26,13.380000,13.570000,13.330000,13.530000,11.407436,3856000
2021-05-27,13.790000,14.000000,13.790000,14.000000,11.803704,7206900
2021-05-28,13.950000,14.000000,13.820000,13.970000,11.778411,4608100
2021-06-01,14.150000,14.280000,14.150000,14.210000,11.980760,4871700
2021-06-02,14.150000,14.190000,14.070000,14.120000,11.904879,5185400
2021-06-03,14.110000,14.190000,14.070000,14.090000,11.879584,3131300
2021-06-04,13.940000,13.950000,13.770000,13.890000,11.710961,4483100
2021-06-07,13.780000,13.840000,13.760000,13.790000,11.626649,4002700
2021-06-08,13.570000,13.790000,13.520000,13.700000,11.550767,7526400
2021-06-09,13.470000,13.490000,13.370000,13.410000,11.306262,4596400
2021-06-10,13.580000,13.620000,13.370000,13.370000,11.272537,3125800
2021-06-11,13.410000,13.530000,13.390000,13.490000,11.373712,3655300
2021-06-14,13.590000,13.660000,13.550000,13.600000,11.466456,3636900
2021-06-15,13.560000,13.740000,13.560000,13.700000,11.550767,3138200
2021-06-16,13.580000,13.730000,13.500000,13.670000,11.525475,4623200
2021-06-17,13.700000,13.720000,13.210000,13.260000,11.179794,5509700
